nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
AMICI,Alberto,BIESSE,Lombardia,28/04/1993,0,2,179,61,61,64,64,50,57,56,54,63,63,64,61,63,62
CANO MALAVER,Diego Fernando,STRONGMAN,Cundinamarca,02/03/1994,0,2,172,62,65,64,68,50,58,57,56,68,67,68,67,67,70
CEPEDA HERNANDEZ,Jefferson Alveiro,CAJA RURAL,Equateur,03/02/1996,0,2,172,62,61,64,65,50,56,57,58,63,64,63,64,63,67
FEATONBY,Jesse,OLIVERS,Victoria,12/08/1987,0,2,176,64,65,64,63,50,60,61,62,65,64,65,66,67,68
FERNANDEZ AYARZAGUENA,Egoitz,-,Pais_Vasco,21/10/1992,0,2,188,66,64,64,63,50,59,61,62,63,63,64,63,65,62
HOEHN,Alex,AEVOLO,Arizona,22/12/1997,0,2,180,63,61,64,65,50,55,57,54,66,66,67,66,62,68
MARQUEZ ROSALES,Jose,JHS GRUPO,Venezuela,19/02/1991,0,2,0,0,61,64,65,50,57,58,56,66,64,65,64,61,67
MONTOYA MONTOYA,Javier Ignacio,BELTRAMI,Antioquia,17/10/1997,0,2,184,63,60,64,68,50,57,58,54,67,64,65,63,61,68
OSORIO,Dario,-,Venezuela,04/02/1994,0,2,0,0,60,64,63,50,58,58,57,63,63,64,64,62,66
BERGSTRÖM FRISK,Erik,MEMIL,Suède,28/09/1999,0,2,0,0,63,64,64,55,60,61,57,66,64,65,65,61,66
STARK,Immanuel,P&S,Baden-Wurttemberg,10/10/1994,0,2,0,0,63,64,72,50,57,58,56,66,65,66,65,63,68
AJPACAJA TAX,Alfredo Esteban,DECORABANOS,Guatemala,11/10/1989,0,2,0,0,65,63,65,50,64,63,57,68,66,67,68,65,68
BARON CASTILLO,Felix Alejandro,ILLUMINATE,Cundinamarca,11/07/1991,0,2,176,61,64,63,64,50,60,62,63,66,65,64,64,65,62
BARRIENTOS,Julian,-,Argentina,03/12/1994,0,2,177,63,62,63,62,50,57,58,56,62,63,64,62,62,67
BENITO DIEZ,Miguel Angel,-,Castilla_y_Leon,21/09/1993,0,2,181,67,68,63,62,50,62,62,61,66,68,67,66,65,64
CANAL,Fabien,-,Bourgogne-Franche-Comté,04/04/1989,0,2,175,66,64,63,76,50,58,62,61,68,65,66,63,66,70
CARLINI,Ettore,-,Abruzzo,27/08/1989,0,2,178,66,64,63,63,50,60,61,56,61,63,64,60,65,68
CASTILLO,Jose,CASTILLA,Venezuela,02/02/1995,0,2,0,0,60,63,62,50,56,57,55,59,63,64,63,61,64
DE JONGE,Maarten,MONKEY TOWN,Overijssel,03/09/1985,0,2,180,64,65,63,64,50,60,60,61,65,67,68,68,66,68
DE VOS,Adam,RALLY,British_Columbia,21/10/1993,0,2,179,71,66,63,66,50,65,64,61,65,68,69,66,67,70
DECLERCQ,Tim,QUICK STEP,Vlaams-Brabant,21/03/1989,0,2,190,78,73,63,63,67,62,63,61,68,71,71,67,67,72
ESCUELA,Daniel Ricardo,VIRGEN DE FATIMA,Argentina,23/05/1983,0,2,0,0,66,63,64,50,65,64,65,68,67,66,65,65,68
FEDOSSEYEV,Artur,SHENZHEN,Yuzhno-Kazakhstankaya,29/01/1994,0,2,177,64,65,63,64,50,60,61,58,64,64,63,61,63,67
FENG,Chun Kai,BAHREIN,Taiwan,11/02/1988,0,2,170,68,64,63,63,60,63,64,62,67,64,63,61,65,68
FOURNET-FAYARD,Sébastien,-,Auvergne-Rhône-Alpes,25/04/1985,0,2,180,69,66,63,67,50,64,63,61,68,67,66,65,64,68
GERARD,Arnaud,-,Bretagne,06/10/1984,0,2,184,70,70,63,63,55,64,63,58,67,68,69,66,65,74
GIACOPPO,Anthony,-,Western_Australia,13/05/1986,0,2,176,68,65,63,62,50,66,69,68,70,68,67,66,65,64
GOMEZ DE LA TORRE,Antonio,BOAVISTA,Andalucia,15/12/1995,0,2,169,63,62,63,64,50,57,59,57,62,62,62,62,64,61
GONG,Hyo-suk,LX,Coree_Sud,01/01/1986,0,2,185,66,62,63,64,50,61,61,62,66,65,65,64,65,63
GONZALEZ BAEZA,Hector,-,Pais_Vasco,16/05/1986,0,2,174,62,63,63,63,50,62,61,60,64,63,64,64,62,62
GUTIERREZ REVUELTA,Jose Manuel,GUERCIOTTI,Cantabria,05/04/1988,0,2,0,0,62,63,68,50,62,61,58,67,67,66,66,64,71
HATZ,Christopher,HERRMANN,Baden-Wurttemberg,21/10/1991,0,2,190,75,64,63,65,50,63,64,62,66,64,65,64,65,62
HAYAKAWA,Tomohiro,AISAN,Japon,01/02/1990,0,2,174,62,62,63,62,50,60,61,60,64,61,62,63,64,64
HOPFGARTNER,Paul,HEADSTART,Oberosterreich,28/01/1990,0,2,180,62,62,63,68,50,62,62,58,64,64,65,64,61,62
HUCKER,Robbie,UKYO,Victoria,13/03/1990,0,2,181,68,65,63,63,50,61,62,63,66,66,65,66,66,68
KONSTANTINOV,Radoslav Valentinov,MARTIGUES,Bulgarie,31/10/1983,0,2,0,0,65,63,64,50,63,62,60,66,65,66,66,65,68
KÜCÜKBAY,Kemal,GIRESUN,Turquie,23/08/1982,0,2,175,66,65,63,63,50,63,62,63,66,66,66,65,65,65
MENUT,David,CREUSE,Nouvelle-Aquitaine,03/11/1992,0,2,176,62,66,63,70,50,62,62,65,68,68,67,65,64,64
OKUBAMARIAM,Tesfom Issak,-,Erythree,28/02/1991,0,2,172,60,64,63,63,50,61,63,68,72,65,64,66,65,63
PAVLIC,Marko,DC BANK,Istra_SLO,02/09/1993,0,2,0,0,66,63,64,50,65,65,60,65,66,67,66,65,68
PLUCINSKI,Leszek,VOSTER,Opolskie,06/03/1990,0,2,175,59,67,63,63,50,65,64,61,68,67,68,67,66,73
REINDERS,Elmar,ROOMPOT,Drenthe,14/03/1992,0,2,191,78,72,63,64,63,63,62,66,73,71,71,67,67,70
VATEL,Arthur,ST LOUIS,Réunion,12/09/1990,0,1,0,0,59,60,62,50,55,56,54,62,61,61,60,61,63
RIVERA GUERRERO,Ever Alexander,GINESTAR,Cauca,27/12/1991,0,2,173,64,62,63,65,50,62,61,58,64,65,64,64,64,62
ROTH,Ryan,X-SPEED,Ontario,01/10/1983,0,2,0,0,67,63,63,50,67,65,65,68,68,69,66,67,65
SANCHEZ VERGARA,Brayan Stiven,ORGULLO PAISA,Magdalena,06/03/1994,0,2,174,59,62,63,64,50,61,60,58,64,63,64,63,65,66
SILVA,Bruno Duarte Ferreira,EFAPEL,Norte,17/05/1988,0,2,170,59,64,63,65,50,62,64,61,66,68,67,66,66,65
SIRIRONNACHAI,Sarawut,THAILAND,Thailande,23/08/1992,0,2,182,69,64,63,61,50,58,59,63,67,65,64,65,64,65
SMIT,Willie,KATUSHA,Mpumalanga,29/12/1992,0,2,181,72,64,63,66,60,64,63,58,68,65,64,64,66,72
SUZUKI,Yuzuru,UTSUNOMIYA,Japon,11/06/1985,0,2,170,57,63,63,63,50,61,62,62,62,63,64,66,64,63
JAMET,Alexandre,CR4C,Alsace-Champagne-Ardenne-Lorraine,02/05/1993,0,2,0,0,61,63,64,50,58,57,56,66,65,64,64,62,66
ARAQUE LLORENTE,Rodrigo,-,Castilla_y_Leon,05/02/1991,0,2,183,73,60,63,60,50,61,62,59,63,61,62,62,63,61
BOWDEN,Scott,BRIDGELANE,Tasmania,04/04/1995,0,2,175,65,65,63,66,50,61,62,62,63,64,65,64,65,68
CUBERO GALVEZ,Jorge,BURGOS,Andalucia,11/06/1992,0,2,182,68,65,63,66,50,62,61,60,65,65,66,64,64,70
FERREIRA,Jose Tiago Carneiro,W52,Norte,08/09/1994,0,2,180,64,62,63,63,50,64,63,59,62,65,66,66,61,62
FLOREZ LOPEZ,Miguel Eduardo,ANDRONI,Cundinamarca,21/02/1996,0,2,174,57,62,63,64,50,58,60,56,60,61,60,58,64,63
GAMPER,Patrick,TIROL,Tirol,21/02/1997,0,2,192,82,65,63,62,58,62,63,61,62,65,65,65,65,62
JUNG,Woo-ho,SEOUL,Coree_Sud,17/11/1997,0,2,0,0,61,63,62,52,59,60,61,61,63,64,61,62,60
LOCKWOOD,Cory,PORRO,Alabama,16/09/1988,0,2,0,0,65,63,68,50,66,65,58,64,66,65,62,64,64
MENDONÇA,Luis Carlos Nunes,BOAVISTA,Norte,16/01/1986,0,2,178,69,68,63,65,50,64,65,68,70,68,68,68,66,68
MONTENEGRO ADARO,Jorge Martin,-,Argentina,05/07/1983,0,2,0,0,62,63,70,50,58,57,56,66,65,66,65,64,68
NSENGIMANA,Jean-Bosco,BENEDICTION,Rwanda,04/11/1993,0,2,0,0,61,63,63,50,63,62,58,66,65,64,64,64,64
OVSIANNIKOV,Alexandr,VINO,Zapadno-Kazakhstanskaya,30/05/1997,0,2,0,0,64,63,61,50,61,60,56,66,65,65,65,63,67
PITA BOLAÑOS,Christian David,ECUADOR,Equateur,02/06/1995,0,2,0,0,62,63,62,50,56,57,60,64,63,64,65,62,63
RIVERA VARGAS,Brandon Smith,GW,Cundinamarca,21/03/1996,0,2,176,59,59,63,63,50,56,55,59,63,62,61,61,61,63
SOTO DELGADO,Andres Daniel,-,Venezuela,09/09/1992,0,2,0,0,61,63,65,50,58,57,56,62,63,64,64,62,67
ZANDOMENEGHI,Simone,ISEO,Abruzzo,25/02/1997,0,2,0,0,60,63,64,50,57,56,55,62,62,63,60,62,61
ZUKOWSKY,Nickolas,FLOYD'S,British_Columbia,06/03/1998,0,2,0,0,66,63,62,50,64,63,58,61,65,64,64,65,63
GARDNER,Sean,GATEWAY,Alabama,05/01/1994,0,2,0,0,61,63,70,50,60,59,57,66,65,65,63,61,66
FÜHRER,Alexander,-,Niederosterreich,07/12/1996,0,2,0,0,62,63,65,50,60,62,58,64,64,63,63,61,61
MUGISHA,Moise,RWANDA NT,Rwanda,01/01/1997,0,2,0,0,57,63,62,50,57,56,55,62,62,62,61,62,61
SANTOS MORENO,Efren,CANEL'S,Mexique,01/09/1992,0,2,0,0,64,62,67,50,61,60,61,65,66,66,66,64,68
ABREU SOLER,Daniel Miguel,LOTERIA,Venezuela,22/01/1986,0,2,0,0,62,62,66,50,58,57,60,65,64,63,62,63,68
AERTS,Toon,TELENET,Antwerpen,19/10/1993,0,2,0,0,66,62,78,50,65,66,58,63,67,66,66,65,72
JOLY,Thomas,NOGENT,Normandie,22/11/1995,0,2,178,65,62,62,65,50,58,57,60,66,64,65,63,61,66
ZULLO,Antonio,AMORE & VITA,Lazio,31/08/1993,0,2,176,59,61,62,62,50,58,57,56,62,61,60,57,60,63
BOSMAN,Patrick,HRINKOW,Tirol,16/01/1994,0,2,185,70,65,62,65,50,64,65,57,62,64,65,66,65,64
SZEGHALMI,Balint,-,Hongrie,16/09/1980,0,3,0,0,64,60,65,50,60,60,58,64,62,61,61,62,66
VOGEL,Kevin Andreas,-,Baden-Wurttemberg,09/05/1989,0,1,175,68,62,60,62,50,59,60,60,64,62,61,61,61,63
THURAU,Sven,DAUNER,Baden-Wurttemberg,11/11/1996,0,3,186,71,62,60,62,50,60,62,63,64,63,64,61,62,60
TANFIELD,Harry,KATUSHA,Yorkshire_and_the_Humber,17/11/1994,0,4,190,81,68,60,61,60,70,68,62,66,70,71,61,62,64
TANIS,Quentin,-,Hauts-de-France,27/03/1990,0,1,185,71,64,60,61,55,61,62,60,64,63,62,60,62,64
BRZOZKA,Adrian,JBG-2,Dolnoslaskie,07/09/1987,0,2,0,0,62,62,65,50,59,60,58,64,63,65,64,64,67
VANDENBROECK,Yarno,HOME SOLUTION,Antwerpen,23/11/1998,0,4,0,0,61,60,61,54,56,55,54,63,63,63,62,63,62
TESHOME,Meron Hagos,-,Erythree,13/07/1992,0,3,174,63,71,60,64,50,61,64,70,72,71,69,63,62,63
THOMSON,Jay Robert,DIMENSION DATA,Gauteng,04/12/1986,0,2,185,75,64,60,64,60,62,63,64,66,63,64,61,61,68
CAHYADI,Aiman,PGN ROAD,Indonesie,16/11/1993,0,2,175,60,65,62,62,50,54,54,66,68,65,66,62,61,66
CARDONA GARCIA,Wilson Steven,GW,Tolima,25/09/1995,0,2,167,55,61,62,63,50,57,60,62,65,62,63,58,61,61
TORRES BARCELO,Albert,SPAIN NT,Baleares,26/04/1990,0,3,180,70,67,60,62,50,66,67,70,72,72,71,66,63,64
TOTO,Paolo,SANGEMINI,Marche,22/01/1991,0,3,180,68,70,60,63,50,66,67,72,73,70,71,68,61,61
TRAEEN,Torstein,UNO-X,Nord-Norge,16/07/1995,0,3,174,59,66,60,62,50,61,65,65,67,65,64,62,64,63
CHRISTIE,Jason,AISAN,Ile_du_Sud,22/12/1990,0,2,177,70,68,62,67,50,66,66,62,70,67,68,64,65,72
TRONET,Steven,NOGENT,Hauts-de-France,14/10/1986,0,3,175,67,66,60,64,57,62,64,63,68,66,65,63,63,68
TROSINO,Mirko,-,Toscana,19/10/1992,0,3,187,65,65,60,64,50,60,61,58,63,63,62,60,62,68
TZORTZAKIS,Polychronis,TARTELETTO,Grece,01/03/1989,0,2,184,77,68,60,64,62,65,66,69,72,67,68,63,66,61
VALENZUELA,Irish,7 ELEVEN,Philippines,04/03/1987,0,1,0,0,58,60,62,50,56,56,55,59,60,61,60,61,64
VALERO AMAT,Javier,-,Comunidad_Valenciana,07/02/1994,0,3,186,72,64,60,62,50,58,57,58,65,65,66,62,62,65
VAN DEN BERG,Julius,EF EDUCATION FIRST,Noord-Holland,23/10/1996,0,6,189,76,66,60,64,61,60,62,62,65,65,66,61,63,60
VAN GENECHTEN,Jonas,VITAL,Hainaut,16/09/1986,0,3,176,67,72,60,66,68,60,68,71,73,74,73,71,62,62
VAN GOETHEM,Brian,LOTTO,Zeeland,16/04/1991,0,2,186,77,66,60,58,68,61,60,54,64,66,65,61,61,64
VAN HECKE,Preben,SPORT VLAANDEREN,Oost-Vlaanderen,07/09/1982,0,4,179,69,72,60,65,65,62,62,61,68,72,73,68,64,74
VAN IJZENDOORN,Rik,-,Gelderland,22/08/1987,0,2,176,61,65,60,61,50,60,60,57,64,61,62,58,62,66
VAN KESSEL,Corné,TELENET,Noord-Brabant,08/07/1991,0,1,0,0,65,60,63,50,61,62,63,65,64,65,62,62,64
VAN NIEKERK,Morne,AUBER,Western_Cape,17/08/1995,0,1,0,0,65,60,72,55,63,64,61,66,64,64,62,63,68
VAN SCHIP,Jan-Willem,ROOMPOT,Gelderland,20/08/1994,0,4,194,84,70,60,65,63,62,63,62,70,71,70,66,64,71
VANMARCKE,Sep,EF EDUCATION FIRST,West-Vlaanderen,28/07/1988,0,6,189,76,77,60,64,77,66,66,68,76,78,77,70,63,73
VANTHOURENHOUT,Michael,PAUWELS,West-Vlaanderen,12/10/1993,0,1,182,62,63,60,72,50,60,63,61,64,63,62,63,63,61
VANTORNOUT,Klaas,-,West-Vlaanderen,19/05/1982,0,1,186,69,61,60,72,60,58,57,56,59,63,62,60,62,64
VASILYEV,Maksym,LVIV,Galicie,14/04/1990,0,2,182,69,66,60,64,50,62,64,64,67,65,66,65,63,67
VAUBOURZEIX,Thomas,ROUBAIX,Provence-Alpes-Côte d'Azur,16/06/1989,0,1,178,70,65,60,65,50,62,62,61,66,64,64,61,62,66
VDOVIN,Sergey,LOKOSPHINX,Privoljski,21/08/1993,0,1,0,0,65,60,64,50,63,64,62,67,65,64,62,61,68
VERRAES,Benjamin,VAN DURME,West-Vlaanderen,21/02/1987,0,2,0,0,65,60,62,60,64,63,63,68,66,65,61,62,68
COSTA SORIA,Axel,-,Argentina,10/10/1994,0,2,189,68,63,62,64,50,58,57,56,63,64,63,61,64,67
VIGANO,Davide,-,Lombardia,06/12/1984,0,3,0,0,68,60,63,50,62,65,70,72,68,69,66,63,64
VIGH,Zoltan,KONTENT,Hongrie,23/08/1987,0,2,0,0,64,60,64,50,63,62,60,65,63,64,63,62,66
VINTHER,Troels Rønning,RIWAL,Midtjylland,24/02/1987,0,3,182,68,68,60,66,50,63,62,58,64,66,67,64,63,72
VOGT,Mario,SAPURA,Baden-Wurttemberg,17/01/1992,0,3,180,70,65,60,66,50,65,68,61,64,65,64,64,63,68
VON HOFF,Steele,-,Victoria,31/12/1987,0,3,180,77,68,60,61,60,60,63,68,69,68,68,67,61,58
VOSEKALNS,Andris,HENGXIANG,Vidzeme,26/06/1992,0,2,194,85,65,60,62,50,62,64,65,68,65,66,63,63,68
WAEYTENS,Zico,COFIDIS,West-Vlaanderen,29/09/1991,0,3,180,67,72,60,64,69,62,64,72,74,72,71,68,63,70
WAHYUDI,Nandra Eko,-,Indonesie,14/02/1992,0,1,0,0,61,60,62,50,58,59,58,62,63,62,62,61,63
WALLAYS,Jelle,LOTTO,West-Vlaanderen,05/11/1989,0,3,184,77,72,60,68,70,62,61,60,70,73,73,68,63,72
WATSON,Calvin,-,Victoria,01/06/1993,0,3,193,72,64,60,64,50,61,60,61,63,65,64,60,62,62
WESTMATTELMANN,Daniel,-,Nordrhein-Westfalen,31/10/1987,0,3,186,75,70,60,65,50,70,69,62,65,71,70,68,64,63
WIJAYA,Endra,-,Indonesie,09/01/1986,0,1,178,58,62,60,62,50,58,61,60,64,64,63,62,60,65
WOLFE,Benjamin,ARAPAHOE,Alabama,15/07/1993,0,1,193,84,64,60,62,50,64,63,61,63,64,63,61,62,61
COUSIN,Jérôme,TOTAL,Pays_de_la_Loire,06/05/1989,0,2,180,74,68,62,64,60,63,62,61,66,68,67,64,64,72
CUMING,Michael,MADISON,North_West_England,18/12/1990,0,2,0,0,65,62,66,50,62,61,57,67,66,65,64,64,68
DRAPERI,Matteo,AZUREEN,Piemonte,17/01/1991,0,2,184,64,65,62,63,50,61,60,63,66,64,65,62,63,64
DUCHESNE,Antoine,FDJ,Quebec,09/12/1991,0,2,190,75,68,62,64,65,64,63,62,67,70,71,67,63,73
SZÖLLÖSI,Ferenc,SCALIGERO,Hongrie,02/12/1998,0,1,183,68,63,60,61,50,61,60,58,65,65,64,61,63,64
DULIN,Alexis,PELTRAX,Alsace-Champagne-Ardenne-Lorraine,16/03/1992,0,2,0,0,61,62,65,50,62,61,57,66,64,63,60,59,68
DURAN,Alejandro Antonio,-,Argentina,25/03/1991,0,2,179,64,64,62,65,50,64,62,56,63,64,63,58,63,62
DUVAL,Julien,AG2R,Normandie,27/05/1990,0,2,179,68,71,62,72,68,64,68,69,73,71,72,68,65,66
ETXEBERRIA CARRASCO,Victor,URBASA,Navarra,24/03/1993,0,2,175,0,66,62,63,50,60,61,57,64,65,64,64,64,67
EVANS,Brad,-,Ile_du_Sud,05/08/1992,0,2,178,71,65,62,63,56,62,64,64,67,66,65,64,65,64
FONSECA,Armindo,-,Bretagne,05/01/1989,0,2,168,56,68,62,64,55,63,66,69,72,70,68,65,66,71
GARCIA DE MATEOS RUBIO,Raul,-,Andalucia,07/05/1982,0,2,0,0,66,62,65,50,64,65,61,68,66,67,64,64,72
ANDEMESKEL,Awet Gebremedhin,ISRAEL,Erythree,02/05/1992,0,2,0,0,61,62,64,50,58,56,61,65,65,63,60,64,66
GHAFFARI,Vahid,-,Iran,10/09/1988,0,2,0,0,61,62,61,50,62,61,61,64,63,62,63,63,64
GRETCHYN,Sergiy,MYKOLAYV,Galicie,06/09/1979,0,2,0,0,66,62,63,50,62,64,63,67,67,66,64,63,65
GRIJALBA PEREZ,Fernando,-,Castilla_y_Leon,14/01/1991,0,2,176,61,63,62,67,50,60,59,65,68,65,64,65,64,68
GUYOT,Yann,-,Bretagne,26/02/1986,0,2,0,0,67,62,63,50,62,63,61,68,66,67,64,65,68
HADI,Janvier,-,Rwanda,15/01/1991,0,2,0,0,61,62,66,50,62,62,61,64,64,63,63,63,67
HALMURATOV,Muradjan,UZBEKISTAN NT,Ouzbekistan,06/11/1982,0,2,0,0,67,62,63,50,65,64,57,68,67,68,64,65,70
BEERS,Matthew,-,Western_Cape,10/01/1994,0,2,196,80,63,62,72,50,62,61,60,66,65,66,65,64,68
JANSSEN,Adriaan,MONKEY TOWN,Overijssel,12/12/1995,0,2,194,75,65,62,62,56,58,61,63,67,67,66,63,65,63
JOEÄÄR,Gert,ESTONIA NT,Harju,07/09/1987,0,2,184,91,68,62,63,58,68,67,62,65,68,69,64,64,65
JONES,Christopher,-,Oregon,08/06/1979,0,2,0,0,65,62,64,50,62,62,61,66,67,66,63,63,72
KACZMAREK,Jakub,HUROM,Wielkopolskie,27/09/1993,0,2,182,66,65,62,61,50,62,61,64,65,65,64,61,63,68
KERBY,Jordan,NEW ZEALAND NT,Queensland,15/08/1992,0,2,179,71,64,62,64,50,64,64,62,64,65,64,65,64,66
KOWALSKI,Dylan,ROUEN,Hauts-de-France,26/01/1994,0,2,176,64,65,62,68,58,62,61,58,68,66,67,64,64,72
CASAROTTO,Davide,GENERAL STORE,Veneto,19/11/1997,0,2,0,0,63,62,64,50,58,57,56,58,63,64,61,64,66
KUZMIN,Anton,ASTANA CITY,Almatinskaya,20/11/1996,0,2,185,70,65,62,63,50,58,62,60,63,64,65,63,63,68
LEEZER,Tom,JUMBO,Zuid-Holland,26/12/1985,0,2,185,76,69,62,63,60,60,61,62,66,70,68,67,64,72
LEWIS,Joseph,-,Australian_Capital_Territory,13/01/1989,0,2,0,0,66,62,64,50,63,65,66,68,67,66,64,64,62
MAGNER,Tyler,RALLY,Georgie_USA,05/03/1991,0,2,176,74,70,62,64,50,66,65,68,69,70,69,68,64,63
MAINARD,Jérôme,CR4C,Auvergne-Rhône-Alpes,25/08/1986,0,2,177,63,65,62,66,50,61,61,61,64,65,64,62,64,70
MALDONADO,Anthony,AUBER,Provence-Alpes-Côte d'Azur,04/09/1991,0,2,175,57,68,62,65,50,62,65,68,70,69,68,64,65,63
MALEKI,Behnam,-,Iran,12/02/1992,0,2,0,0,63,62,62,50,61,60,58,62,62,61,61,64,64
MANSOURI,Abderrahmane,SOVAC,Algerie,13/01/1995,0,2,0,0,65,62,66,50,62,63,62,68,65,64,64,64,68
MARTIN,Oliver,DRAPAC,Tasmania,23/06/1995,0,2,0,0,63,62,62,50,62,62,61,61,62,63,62,64,61
MINATO,Ryo,SHIMANO,Japon,04/12/1992,0,2,0,0,64,62,64,50,59,60,60,68,65,66,65,66,67
MONCORGE,Pierre,STOCKHOLM,Auvergne-Rhône-Alpes,03/07/1992,0,2,0,0,65,62,70,50,61,64,63,66,66,67,66,64,68
MOUREY,Francis,-,Bourgogne-Franche-Comté,12/08/1980,0,2,171,62,63,62,77,57,61,65,57,71,66,67,64,65,74
MUDGWAY,Luke,EVOPRO,Ile_du_Nord,06/12/1996,0,2,170,62,65,62,63,56,62,64,64,67,65,64,62,64,61
NAULEAU,Bryan,TOTAL,Pays_de_la_Loire,17/03/1988,0,2,181,67,65,62,63,60,60,61,58,67,68,67,67,64,72
NAZARET,Magno Prado,SAN JUAN,Regiao_centro-oeste,17/01/1986,0,2,0,0,66,62,64,50,65,65,61,67,66,65,66,64,62
RONDEAU,Fabien,CR4C,Bretagne,03/01/1997,0,2,0,0,60,62,64,50,57,58,56,62,62,61,62,60,61
ORONTE,Emerson,RALLY,Californie,29/01/1990,0,2,179,64,65,62,67,50,63,62,64,65,67,66,66,63,64
OSORIO CARVAJAL,Frank Jair,STRONGMAN,Antioquia,28/08/1988,0,2,176,68,63,62,63,50,62,61,57,66,63,64,64,64,68
OSPINA NAVARRO,Davilier,-,Cauca,10/09/1985,0,2,173,60,64,62,63,50,63,62,61,65,65,64,64,64,65
OWSIAN,Lukasz,CCC,Kujawsko-Pomorskie,24/02/1990,0,2,181,66,67,62,64,60,62,62,61,68,68,67,65,65,72
PAULUS,Dennis,-,Niederosterreich,22/09/1994,0,2,0,0,63,62,63,50,60,59,58,66,66,65,62,65,71
PÖLL,Stefan,WSA,Steiermark,28/07/1986,0,2,174,63,63,62,63,50,60,61,59,66,65,64,62,64,68
PRUUS,Peeter,ESTONIA NT,Rapla,16/07/1989,0,2,182,81,63,62,68,50,62,64,62,67,66,65,65,65,70
RIESEBEEK,Oscar,ROOMPOT,Gelderland,23/12/1992,0,2,191,75,67,62,61,55,64,63,61,68,69,70,65,66,64
ROBREDO CRESPO,Alvaro,BURGOS,La_Rioja,04/03/1993,0,2,192,73,65,62,62,50,62,61,61,63,64,63,60,63,68
RODRIGUES,Rui Emanuel Castro,VITO,Norte,15/01/1992,0,2,172,69,63,62,62,50,59,62,62,63,65,64,66,64,68
RUGG,Timothy,BAI - SICASAL,Maryland_Delaware,24/11/1985,0,2,180,71,65,62,62,50,63,65,63,65,64,65,63,64,68
RUYTERS,Brecht,-,Vlaams-Brabant,14/05/1993,0,2,188,68,61,62,63,58,56,58,55,61,61,60,56,62,62
SAINT-MARTIN,Clément,ROUEN,Normandie,16/08/1991,0,2,183,66,62,62,65,50,60,61,59,65,65,64,64,64,66
SAMUEL,Travis,DC BANK,Ontario,18/10/1994,0,2,0,0,65,62,63,50,64,66,64,67,65,66,64,64,62
SARABIA DIAZ,Ignacio,-,Mexique,15/07/1983,0,2,176,66,64,62,61,50,62,61,60,64,64,65,62,63,66
SAVICKAS,Zydrunas,-,Alytus,28/04/1991,0,2,0,0,65,62,66,50,63,62,63,67,65,65,63,64,68
SIMON,Peter,PANNON,Hongrie,14/10/1991,0,2,0,0,66,62,63,50,63,61,59,68,67,66,64,64,65
SLATER,Alistair,VITUS,East_Midlands,02/11/1993,0,2,180,70,66,62,67,50,61,64,64,66,66,65,64,64,68
SOKOLOV,Dmitry,LOKOSPHINX,Privoljski,19/03/1988,0,2,0,0,66,62,64,50,63,65,68,70,66,67,64,66,68
STEFANOVIC,Stefan,SERBIA NT,Serbie,05/06/1994,0,2,0,0,64,62,64,50,62,61,60,63,64,65,64,63,66
ZURITA FERRUFINO,Gilber,-,Bolivia,30/12/1986,0,2,174,59,63,62,66,50,58,58,56,64,64,63,63,63,67
ABDURROHMAN,Muhammad,KFC,Indonesie,16/05/1997,0,2,0,0,62,62,62,50,60,61,58,64,63,64,63,61,63
ADAMIETZ,Johannes,HERRMANN,Baden-Wurttemberg,24/05/1998,0,2,178,64,61,62,62,50,58,57,57,62,63,64,63,64,64
ARIFIN,Muhammad Imam,KFC,Indonesie,16/12/1995,0,2,0,0,66,62,63,50,61,63,64,68,65,65,64,64,68
CARLIER,Alexis,-,Île-de-France,29/09/1994,0,2,0,0,60,62,64,50,56,58,57,62,61,62,60,60,60
CARVALHO,Gonçalo Henrique Matos,MONACO,Centro,12/03/1997,0,2,171,58,60,62,63,50,61,60,60,61,64,64,64,61,62
CASTRILLO SEDANO,Raul,-,Castilla_y_Leon,12/03/1996,0,2,0,0,64,62,64,50,61,60,57,63,63,64,60,62,64
CHRISTENSEN,Ryan,CANYON,Ile_du_Nord,09/12/1996,0,2,0,0,63,62,63,53,60,62,64,66,64,63,63,63,63
DE ALMEIDA,Guillaume,BAI - SICASAL,Occitanie,07/02/1988,0,2,178,63,64,62,66,50,60,61,58,66,64,65,63,64,68
EBRAHIM,Redwan Salih,ETHIOPIA NT,Ethiopie,27/10/1997,0,2,0,0,60,62,65,50,59,58,57,64,64,64,63,63,66
FROIDEVAUX,Robin,AKROS,Vaud-Geneve,17/10/1998,0,2,0,0,60,62,64,50,58,57,56,60,62,63,63,61,61
GARCIA CASTAÑEDA,Mateo,-,Antioquia,20/09/1996,0,2,0,0,61,62,61,50,58,57,56,64,62,63,63,62,66
GUERRERO BONILLA,Pablo,BOAVISTA,Andalucia,20/03/1992,0,2,0,0,66,62,64,50,63,60,58,66,67,66,66,65,65
HAMMERLE,Maximilian,-,Vorarlberg,25/06/1993,0,2,180,68,60,62,61,50,58,57,56,64,61,60,60,61,65
