nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Boaro,Manuele,Bahrain Merida,Veneto,03/12/1987,0,5,173,64,73,71,68,59,71,72,65,66,65,66,68,74,70
Canty,Brendan,EF Education First,AUS,17/01/1992,0,5,170,60,71,71,71,60,65,66,58,67,68,67,68,74,72
Conci,Nicola,Trek - Segafredo,Trentino-Alto_Adige,05/01/1997,0,5,0,0,66,71,71,60,68,65,64,68,62,65,67,71,67
Cras,Steff,Katusha- Alpecin,Vlaanderen,13/02/1996,0,5,183,62,64,71,66,60,66,64,63,68,62,63,67,70,65
Storer,Michael,Sunweb,AUS,28/02/1997,0,5,0,0,67,70,67,60,69,68,60,63,64,65,67,69,59
Senni,Manuel,Bardiani,Toscana,11/03/1992,0,5,181,64,63,70,66,55,57,59,60,69,62,62,65,69,63
Covili,Luca,-,Emilia-Romagna,10/02/1997,0,5,0,0,60,70,63,55,57,60,61,66,56,56,58,68,60
Vakoc,Petr,Quick-Step,CZE,11/07/1992,0,5,180,68,74,69,76,71,67,70,67,76,73,70,66,77,74
Madouas,Valentin,Groupama - FDJ,Bretagne,12/07/1996,0,5,0,0,69,69,70,62,69,70,63,67,66,68,68,74,69
Guerreiro,Ruben,Trek - Segafredo,Norte,06/07/1994,0,5,179,64,67,69,68,59,64,66,72,75,71,69,67,74,69
Foss,Tobias,Uno-X Dev Team,NOR,25/05/1997,0,5,0,0,66,69,68,61,64,64,58,53,61,64,65,69,64
Vanhoucke,Harm,Lotto Soudal,Vlaanderen,17/06/1997,0,5,178,59,65,69,68,60,64,63,59,64,63,63,59,70,69
Williams,Stephen,SEG Racing,GBR,09/06/1996,0,5,184,59,61,69,65,58,58,58,55,61,58,61,63,66,68
Gougeard,Alexis,AG2R,Haute-Normandie,05/03/1993,0,5,176,66,74,68,71,72,74,76,60,65,70,75,72,73,82
Neilands,Krists,Israel Cycling,LAT,18/08/1994,0,5,189,69,71,68,67,65,66,66,65,65,68,65,66,71,70
Van Aert,Wout,Vérandas Willems,Vlaanderen,15/09/1994,0,5,0,0,76,67,81,81,73,77,70,72,76,76,66,75,72
Hamilton,Chris,Sunweb,AUS,18/05/1995,0,5,180,70,64,67,68,54,65,68,60,65,63,67,66,71,65
Donovan,Mark,Team Wiggins,GBR,03/04/1999,0,5,0,0,62,67,63,58,63,65,56,59,59,60,62,65,64
Peret-Peintre,Aurélien,Chambery U23,Rhone-Alpes,27/02/1996,0,5,182,60,59,66,71,55,58,59,58,65,59,55,54,64,64
Cavagna,Rémi,Quick-Step,Auvergne,10/08/1995,0,5,186,78,74,65,69,69,75,75,64,65,68,69,68,72,68
Davies,Scott,Dimension Data,GBR,05/08/1995,0,5,184,65,68,65,66,56,70,70,58,61,59,62,63,66,61
Ruchas,Rémy,Chambery U23,Rhone-Alpes,18/05/1996,0,5,165,50,61,65,66,53,58,59,50,52,59,53,54,62,69
Colbrelli,Sonny,Bahrain Merida,Lombardia,17/05/1990,0,5,176,71,74,64,72,76,66,71,77,79,75,75,71,76,65
Gogl,Michael,Trek - Segafredo,AUT,04/11/1993,0,5,186,68,74,64,70,65,66,69,60,67,71,68,66,76,73
Scotson,Miles,BMC,AUS,18/01/1994,0,5,189,74,73,64,67,65,73,74,57,66,66,67,63,68,66
Van Gestel,Dries,Sport Vlaanderen,Vlaanderen,30/09/1994,0,5,188,69,72,64,70,66,60,61,67,70,67,67,65,70,68
Ganna,Filippo,UAE - Emirates,Piemonte,25/07/1996,0,5,193,75,72,64,66,69,73,73,60,61,64,68,62,66,67
Dibben,Jonathan,Team Sky,GBR,12/02/1994,0,5,189,79,71,64,71,66,73,73,70,66,65,67,65,71,66
Barta,William,Hagens Bermans,USA,04/01/1996,0,5,0,0,67,64,66,63,68,68,63,69,63,64,65,67,63
Ganiets,Kevin,Chambery U23,LUX,09/01/1997,0,5,193,70,66,64,65,61,63,65,60,68,60,63,65,68,71
Maas,Jan,SEG Racing,Brabant_Septentrional,19/02/1996,0,5,188,70,65,64,68,65,64,65,62,61,62,62,61,65,64
Owen,Logan,EF Education First,USA,25/03/1995,0,5,0,0,68,63,78,66,67,69,68,73,63,66,65,70,64
Durbridge,Luke,Mitchelton - Scott,AUS,09/04/1991,0,5,187,78,77,62,71,76,77,79,59,64,72,71,66,73,65
Van Poppel,Danny,LottoNL - Jumbo,Brabant_Septentrional,26/07/1993,0,5,184,78,74,62,72,72,64,73,77,77,70,67,69,73,64
Wallays,Jelle,Lotto Soudal,Vlaanderen,11/05/1989,0,5,184,77,74,62,67,72,66,65,66,69,71,67,66,72,72
Oliveira,Nelson,Movistar,Centro,06/03/1989,0,5,180,67,74,62,67,73,77,77,60,65,70,68,67,71,73
Nizzolo,Giacomo,Trek - Segafredo,Lombardia,30/01/1989,0,5,184,72,71,62,71,64,65,73,78,77,71,67,74,72,60
Coquard,Bryan,Vital Concept,Pays_de_la_Loire,25/04/1992,0,5,169,58,70,62,72,66,66,74,77,78,69,72,68,73,65
Dunbar,Edward,Aqua Blue,IRL,01/09/1996,0,5,0,0,70,62,65,65,66,67,63,69,67,66,69,71,63
Tusveld,Martijn,Sunweb,Utrecht,09/09/1993,0,5,0,0,67,62,66,63,64,67,66,70,63,64,65,70,69
Whelan,James,Drapac DT,AUS,11/07/1996,0,5,0,0,66,62,64,67,62,63,65,65,64,63,60,65,66
Cassaert,Loran,Lotto U23,Wallonie-Bruxelles,22/01/1999,0,5,0,0,64,62,65,60,64,65,60,62,60,62,61,63,65
Lampaert,Yves,Quick-Step,Vlaanderen,10/04/1991,0,5,180,75,78,61,71,79,77,78,72,73,72,73,67,70,70
Bystrøm,Sven Erik,UAE - Emirates,NOR,21/01/1992,0,5,189,72,74,61,71,70,64,66,64,67,68,68,63,72,70
Arensman,Thymen,SEG Racing,Drenthe,04/12/1999,0,5,190,68,65,61,70,65,63,63,60,67,59,59,58,65,62
Küng,Stefan,BMC,Suisse_Alemanique,16/11/1993,0,5,193,83,77,60,72,73,78,80,63,67,71,71,68,72,73
Rowe,Luke,Team Sky,GBR,10/03/1990,0,5,185,72,76,60,67,76,66,67,69,69,69,67,63,64,69
Bennett,Sam,BORA,IRL,16/10/1990,0,5,178,69,73,60,75,66,62,66,80,81,71,68,73,70,66
Larsen,Niklas,Team Virtu Cycling,Nordjylland,22/03/1997,0,5,180,73,69,60,64,63,67,71,65,71,64,65,65,67,70
Kanter,Max,DT Sunweb,Baden-Wurttemberg,22/10/1997,0,5,175,65,68,60,71,64,65,66,68,69,64,62,63,66,70
Wirtgen,Tom,AGO-Aqua,LUX,04/03/1996,0,5,191,77,68,60,68,63,69,69,62,62,61,64,64,66,64
Van Rooy,Kenneth,Sport Vlaanderen,Vlaanderen,08/10/1993,0,5,178,70,67,60,69,66,61,65,68,70,63,64,67,65,67
Spengler,Lukas,WB Aqua Protect,Suisse_Alemanique,16/09/1994,0,5,188,78,66,60,65,68,63,64,60,62,63,62,59,64,64
Jansen,Amund Grøndahl,LottoNL - Jumbo,NOR,11/02/1994,0,5,0,0,75,59,71,76,70,72,73,73,73,70,65,71,70
Debusschere,Jens,Lotto Soudal,Vlaanderen,28/08/1989,0,5,183,78,75,59,70,78,63,69,76,75,74,70,65,70,61
Le Gac,Olivier,Groupama - FDJ,Bretagne,27/08/1993,0,5,180,70,72,59,66,68,62,63,58,62,67,65,65,68,70
Kerkhof,Tim,Destil - Parkhotel,Brabant_Septentrional,13/11/1993,0,5,190,76,67,59,68,66,61,64,64,68,62,63,61,65,64
Van Baarle,Dylan,Team Sky,Hollande-Meridionale,21/05/1992,0,5,187,78,77,58,70,78,76,75,70,72,76,73,68,70,72
Van Schip,Jan-Willem,Roompot,Utrecht,20/08/1994,0,5,0,0,75,58,69,72,67,66,67,69,70,66,62,64,72
Menten,Milan,Sport Vlaanderen,Vlaanderen,31/10/1996,0,5,175,64,68,58,65,65,62,62,67,65,63,62,65,64,66
Gazzoli,Michele,Polartec Kometa,Lombardia,04/03/1999,0,5,0,0,65,58,67,62,61,63,64,68,59,57,60,64,62
Maciejuk,Filip,Leopard,POL,03/09/1999,0,5,0,0,64,58,62,61,66,67,57,55,56,57,57,64,62
De Buyst,Jasper,Lotto Soudal,Vlaanderen,24/11/1993,0,5,178,68,72,57,70,70,67,71,74,75,69,68,66,66,65
Pelucchi,Matteo,BORA,Lombardia,21/01/1989,0,5,182,71,71,57,70,63,56,58,75,76,66,64,62,65,57
Moschetti,Matteo,Polartec Kometa,Lombardia,14/08/1996,0,5,0,0,70,57,69,62,62,63,73,73,64,62,65,64,59
Sénéchal,Florian,Quick-Step,Nord-Pas-de-Calais,10/07/1993,0,5,179,76,76,56,69,75,67,73,71,76,72,70,65,69,72
Kreder,Raymond,Team Ukyo,Hollande-Meridionale,26/11/1989,0,5,175,69,73,56,69,67,63,62,74,75,66,65,63,65,58
Martinelli,Davide,Quick-Step,Lombardia,31/05/1993,0,5,186,71,71,56,72,68,66,69,70,71,66,64,61,66,65
Hodeg,Álvaro José,Quick-Step,COL,16/09/1996,0,5,0,0,70,56,74,68,59,63,75,77,68,68,60,65,57
Asgreen,Kasper,Quick-Step,Nordjylland,08/02/1995,0,5,192,76,69,56,63,61,69,69,60,59,63,64,65,66,66
Godrie,Stan,Vérandas Willems,Brabant_Septentrional,09/01/1993,0,5,0,0,69,56,73,66,62,66,70,72,66,66,66,65,70
van den Berg,Julius,SEG Racing,Hollande-Septentrionale,23/10/1996,0,5,189,76,68,56,68,65,64,64,63,67,63,63,66,64,72
Banaszek,Alan,CCC,POL,30/10/1997,0,5,177,69,68,56,71,61,59,62,72,71,61,60,61,60,65
Ermenault,Corentin,Vital Concept,Picardie,27/01/1996,0,5,188,73,67,56,66,63,68,67,60,62,61,64,65,61,64
Johansen,Julius,ColoQuick,Nordjylland,13/09/1999,0,5,0,0,66,56,65,63,65,65,63,68,61,62,60,63,64
Bjerg,Mikkel,Hagens Bermans,Syddanmark,03/11/1998,0,5,0,0,66,56,62,62,68,67,60,62,60,62,63,63,61
Planckaert,Emiel,Sport Vlaanderen,Vlaanderen,22/10/1996,0,5,0,0,63,56,68,63,59,61,62,66,57,59,60,63,64
Sinkeldam,Ramon,Groupama - FDJ,Hollande-Septentrionale,09/02/1989,0,5,193,75,75,55,72,75,65,70,75,74,69,68,66,65,65
Jakobsen,Fabio,Quick-Step,Gueldre,31/08/1996,0,5,0,0,72,55,64,65,60,60,77,76,67,66,61,68,63
Mobach,Jarno,DT Sunweb,Drenthe,17/08/1998,0,5,0,0,68,55,65,65,64,64,61,65,60,59,59,60,63
Eekhoff,Nils,DT Sunweb,Drenthe,23/01/1998,0,5,0,0,67,55,65,65,63,68,67,65,63,63,64,62,62
Zijlaard,Maikel,Hagens Bermans,Hollande-Meridionale,01/06/1999,0,5,0,0,65,55,66,65,62,63,64,64,60,59,57,61,63
Gessner,Konrad,Leopard,Thuringen,25/12/1995,0,5,0,0,69,54,69,58,60,61,71,69,66,63,63,65,59
Baska,Erik,BORA,SVK,12/10/1994,0,5,182,73,69,54,69,63,61,64,71,72,64,61,63,60,63
Wouters,Enzo,Lotto Soudal,Vlaanderen,21/03/1996,0,5,183,75,67,54,69,65,57,61,69,71,63,61,62,61,64
Tietema,Bas,-,Overijssel,29/01/1995,0,5,0,0,67,54,71,66,62,63,62,62,57,58,55,59,68
De Pestel,Sander,Lotto U23,Vlaanderen,11/10/1998,0,5,0,0,65,53,63,62,59,59,64,67,58,57,53,60,62
Bilbao,Pello,Astana,Pays_Vasco,25/02/1990,0,4,175,61,71,79,68,61,72,73,70,74,72,72,75,76,74
Konrad,Patrick,BORA,AUT,13/10/1991,0,4,180,65,69,78,70,63,68,70,72,75,71,71,72,77,61
Elissonde,Kenny,Team Sky,Ile-de-France,22/07/1991,0,4,169,52,62,76,66,53,57,60,56,71,67,72,68,74,70
Gonçalves,José,Katusha- Alpecin,Norte,13/02/1989,0,4,185,73,74,75,69,65,73,75,69,75,68,68,75,75,77
Polanc,Jan,UAE - Emirates,SLO,06/05/1992,0,4,172,59,72,75,69,60,64,66,64,72,70,72,70,74,76
Martin,Guillaume,Wanty - Gobert,Basse-Normandie,09/06/1993,0,4,173,55,68,75,66,59,59,61,58,70,69,70,72,75,70
Roson,Jaime,Movistar,Castilla_y_Leon,10/01/1993,0,4,178,64,68,75,68,61,60,62,60,68,67,70,71,74,70
Tolhoek,Antwan,LottoNL - Jumbo,Zelande,29/04/1994,0,4,178,61,66,75,66,63,60,63,62,68,68,68,70,74,70
Foliforov,Alexander,Gazprom,RUS,08/03/1992,0,4,180,61,65,75,67,55,62,64,59,66,65,63,69,74,64
Fraile,Omar,Astana,Pays_Vasco,17/07/1990,0,4,184,68,73,74,79,66,65,66,70,72,72,72,71,76,79
Bouwman,Koen,LottoNL - Jumbo,Gueldre,02/12/1993,0,4,178,60,71,74,66,61,70,72,65,70,70,70,70,73,76
Alarcon,Raul,W52 - FC Porto,Comunidad_Valenciana,25/03/1986,0,4,189,72,70,74,67,63,66,65,65,70,67,67,68,74,73
Warbasse,Larry,Aqua Blue,USA,28/06/1990,0,4,186,65,70,74,69,63,70,71,56,64,66,67,67,74,75
Zoidl,Riccardo,Felbermayr,AUT,08/04/1988,0,4,177,63,68,74,69,54,71,73,66,73,65,68,71,73,65
Antunes,Amaro,CCC,Algarve,27/11/1990,0,4,173,58,67,74,66,55,66,66,64,72,66,68,72,75,71
Anacona,Winner Andrew,Movistar,COL,11/08/1988,0,4,179,65,67,74,64,53,62,63,57,69,65,67,70,74,70
Kudus,Merhawi,Dimension Data,ERI,23/01/1994,0,4,173,58,66,74,64,56,62,64,60,70,66,68,69,74,66
Masnada,Fausto,Androni Giocattoli,Lombardia,06/11/1993,0,4,0,0,65,74,65,55,63,64,60,63,65,64,68,73,67
Boswell,Ian,Katusha- Alpecin,USA,07/02/1991,0,4,185,70,65,74,67,59,65,66,59,61,64,65,70,73,63
Brandão,Jóni,Sporting-Taviria,Norte,20/11/1989,0,4,173,63,64,74,67,55,66,66,55,66,66,68,72,73,71
Vincent,Léo,Groupama - FDJ,Franche-Comte,06/11/1995,0,4,177,62,64,74,72,62,65,64,63,66,63,65,71,72,65
Bizkarra,Mikel,Euskadi - Murias,Pays_Vasco,21/08/1989,0,4,165,53,62,74,67,54,60,59,57,60,64,65,68,73,66
Pearson,Daniel,Aqua Blue,GBR,26/02/1994,0,4,165,53,62,74,68,54,59,59,57,64,62,66,69,72,60
De Marchi,Alessandro,BMC,Friuli-Venezia_Giulia,19/05/1986,0,4,180,65,74,73,73,60,67,68,60,67,72,69,77,75,81
Serry,Pieter,Quick-Step,Vlaanderen,21/11/1988,0,4,186,66,73,73,69,64,71,74,68,75,72,68,68,74,68
Battaglin,Enrico,LottoNL - Jumbo,Veneto,17/11/1989,0,4,174,66,72,73,73,58,61,63,74,77,72,72,68,77,68
Tvetcov,Serghei,UnitedHealthcare,ROM,29/12/1988,0,4,180,74,72,73,66,59,72,74,70,69,66,67,68,72,61
Eiking,Odd Christian,Wanty - Gobert,NOR,28/12/1994,0,4,180,65,71,73,71,65,66,70,70,70,68,69,67,76,68
Chernetckii,Sergey,Astana,RUS,09/04/1990,0,4,176,63,71,73,70,62,70,70,67,72,65,67,72,74,70
Lietaer,Eliot,WB Aqua Protect,Vlaanderen,15/08/1990,0,4,188,69,70,73,66,61,64,64,57,62,68,66,68,74,66
Gidich,Yevgeniy,Astana,KAZ,19/05/1996,0,4,179,69,70,73,63,61,62,64,69,68,65,65,68,73,67
De La Parte,Victor,Movistar,Andalucia,22/06/1986,0,4,170,65,70,73,70,57,72,73,65,69,66,66,70,72,68
Padun,Mark,Bahrain Merida,UKR,06/07/1996,0,4,183,67,70,73,67,60,69,68,61,60,64,65,67,71,74
Conti,Valerio,UAE - Emirates,Lazio,30/03/1993,0,4,172,60,69,73,68,54,66,69,65,71,71,71,70,75,75
Debesay,Mekseb,Dimension Data,ERI,16/06/1991,0,4,182,64,69,73,63,58,63,64,67,72,65,67,64,74,65
Barbin,Enrico,Bardiani,Lombardia,04/03/1990,0,4,166,60,68,73,67,59,65,62,70,77,69,65,66,75,62
Sepulveda,Eduardo,Movistar,ARG,13/06/1991,0,4,174,62,67,73,65,59,69,68,65,69,64,66,68,73,69
Durasek,Kristijan,UAE - Emirates,CRO,26/07/1987,0,4,170,58,66,73,69,53,62,64,63,65,67,67,70,74,64
Quintana,Dayer,Movistar,COL,10/08/1992,0,4,167,58,66,73,68,63,60,61,57,68,67,68,69,73,69
Celano,Danilo,Caja Rural,Basilicata,07/12/1989,0,4,184,65,66,73,68,59,59,61,61,67,67,66,68,72,67
Petilli,Simone,UAE - Emirates,Lombardia,04/05/1993,0,4,178,63,66,73,69,55,62,61,60,65,65,66,67,71,68
Verona,Carlos,Mitchelton - Scott,Madrid,04/11/1992,0,4,186,68,65,73,68,55,63,68,55,69,68,67,69,73,73
Arslanov,Ildar,Gazprom,RUS,06/04/1994,0,4,185,66,63,73,67,58,64,66,57,63,63,64,65,71,67
Contreras,Rodrigo,-,COL,02/06/1994,0,4,180,68,62,73,63,55,64,65,57,66,63,64,67,72,66
Ravasi,Edward,UAE - Emirates,Lombardia,05/06/1994,0,4,172,60,62,73,67,56,58,58,59,66,64,65,73,71,63
Monsalve,Yonathan,-,VEN,28/06/1989,0,4,0,0,61,73,64,52,59,57,56,66,61,67,68,72,69
Ludvigsson,Tobias,Groupama - FDJ,SWD,22/02/1991,0,4,194,75,73,72,66,60,76,76,59,64,66,69,72,73,64
Rosskopf,Joey,BMC,USA,04/09/1989,0,4,187,76,73,72,68,59,75,74,58,61,65,67,69,71,62
Slagter,Tom Jelte,Dimension Data,Groningue,01/07/1989,0,4,169,58,71,72,69,64,58,66,71,79,73,70,70,77,74
Prades,Eduard,Euskadi - Murias,Catalunya,09/08/1987,0,4,178,63,71,72,70,63,64,65,68,75,69,68,71,75,69
De Clercq,Bart,Wanty - Gobert,Vlaanderen,26/08/1986,0,4,183,67,71,72,66,61,69,72,54,62,68,68,71,72,69
Teklehaimanot,Daniel,Cofidis,ERI,10/11/1988,0,4,188,70,71,72,65,59,66,67,66,67,68,68,66,71,79
De Tier,Floris,LottoNL - Jumbo,Vlaanderen,20/01/1992,0,4,172,59,70,72,66,66,61,63,64,73,69,68,67,76,70
Preidler,Georg,Groupama - FDJ,AUT,17/06/1990,0,4,189,69,70,72,69,55,72,71,65,69,67,68,73,72,68
Haga,Chad,Sunweb,USA,26/08/1988,0,4,190,72,70,72,63,54,74,73,64,69,63,67,74,71,61
Power,Robert,Mitchelton - Scott,AUS,11/05/1995,0,4,184,68,69,72,64,63,64,66,61,61,68,66,66,73,63
Poljanski,Pawel,BORA,POL,06/05/1990,0,4,182,63,68,72,63,58,64,64,60,65,65,65,67,72,58
Mancebo,Francisco,-,Madrid,09/03/1976,0,4,175,64,67,72,71,55,64,65,58,64,65,66,71,74,68
Hnik,Karel,-,CZE,09/08/1991,0,4,173,56,67,72,76,63,64,61,65,72,67,68,67,72,62
Dyball,Ben,-,AUS,20/04/1989,0,4,182,61,66,72,66,64,66,66,63,58,62,66,69,71,59
Gebreigzabhier,Amanuel,Dimension Data,ERI,17/08/1994,0,4,176,65,65,72,65,54,64,64,58,64,62,65,65,70,72
Diaz,Daniel,-,ARG,07/07/1989,0,4,172,58,64,72,66,55,64,67,62,69,65,67,71,72,70
Chirico,Luca,-,Lombardia,16/07/1992,0,4,167,53,64,72,63,53,58,60,64,72,64,63,64,70,66
Reyes,Aldemar,Manzana,COL,22/04/1995,0,4,170,55,64,72,68,56,61,64,63,71,64,66,70,70,65
Acevedo,Janier,UnitedHealthcare,COL,06/12/1985,0,4,175,63,63,72,62,53,63,66,63,72,64,65,68,72,72
Figueiredo,Frederico,Sporting-Taviria,Norte,25/05/1991,0,4,168,56,63,72,66,52,59,60,63,70,64,64,67,71,72
Beltran,Edward,-,COL,18/11/1990,0,4,173,59,61,72,62,52,55,58,58,66,62,63,65,71,62
Del Pino,Jesus,Efapel,Castilla-la_mancha,09/09/1990,0,4,166,54,61,72,65,54,56,55,60,67,62,62,64,70,65
Maison,Jérémy,Fortuneo - Samsic,Bourgogne,21/07/1993,0,4,180,61,61,72,64,56,62,65,58,63,62,64,66,69,68
Rodriguez,John Anderson,Delko Marseille,COL,12/10/1996,0,4,172,62,60,72,67,56,62,61,59,65,61,62,62,70,67
Berhane,Natnael,Dimension Data,ERI,05/01/1991,0,4,182,66,73,71,65,55,63,64,65,69,70,65,68,73,69
Denz,Nico,AG2R,Baden-Wurttemberg,15/02/1994,0,4,183,71,73,71,78,69,71,71,62,66,68,66,64,73,72
Lammertink,Maurits,Katusha- Alpecin,Overijssel,31/08/1990,0,4,170,63,71,71,65,65,63,72,69,75,69,68,70,75,70
Morton,Lachlan,Dimension Data,AUS,02/01/1992,0,4,180,62,70,71,74,65,64,65,61,66,67,68,70,73,75
Nych,Artem,Gazprom,RUS,21/03/1995,0,4,193,74,69,71,65,60,68,70,59,60,63,66,69,69,71
Filosi,Iuri,Delko Marseille,Lombardia,17/01/1992,0,4,0,0,68,71,66,62,61,64,68,73,65,65,62,73,68
Hindley,Jai,Sunweb,AUS,05/05/1996,0,4,0,0,66,71,65,59,62,65,60,63,60,63,65,70,66
Jaramillo,Daniel,UnitedHealthcare,COL,15/01/1991,0,4,175,63,65,71,65,55,59,64,60,70,64,67,67,72,66
Bidard,François,AG2R,Basse-Normandie,19/03/1992,0,4,180,66,65,71,70,55,58,59,55,66,68,67,70,71,70
Domont,Axel,AG2R,Rhone-Alpes,07/08/1990,0,4,179,65,65,71,64,54,60,62,57,68,63,63,66,71,67
Mamykin,Matvey,Burgos-BH,RUS,31/10/1994,0,4,179,62,65,71,66,54,61,62,54,64,63,63,66,71,70
Chevrier,Clément,AG2R,Picardie,29/06/1992,0,4,177,56,65,71,67,59,64,65,58,64,62,66,71,71,63
Novak,Domen,Bahrain Merida,SLO,12/07/1995,0,4,182,65,64,71,71,55,59,62,58,66,60,62,65,70,64
Knox,James,Quick-Step,GBR,04/11/1995,0,4,0,0,62,71,63,56,60,60,58,63,60,64,64,70,60
Parra,Heiner,-,COL,09/10/1991,0,4,160,51,61,71,61,54,57,55,59,66,61,63,68,70,64
Díaz Gallego,José Manuel,Israel Cycling,Andalucia,18/01/1995,0,4,177,62,61,71,64,53,55,57,56,60,60,62,61,68,65
Skujins,Toms,Trek - Segafredo,LAT,15/06/1991,0,4,180,72,74,70,70,65,70,70,68,70,69,68,65,74,80
McCarthy,Jay,BORA,AUS,08/09/1992,0,4,174,63,73,70,70,60,66,71,74,75,72,72,70,76,68
Haas,Nathan,Katusha- Alpecin,AUS,12/03/1989,0,4,178,70,73,70,75,62,68,72,73,74,72,71,69,76,70
Thurau,Björn,-,Hessen,23/07/1988,0,4,193,78,73,70,68,65,65,65,60,64,66,68,69,73,77
Mühlberger,Gregor,BORA,AUT,04/04/1994,0,4,180,64,72,70,67,60,68,68,68,71,71,69,68,73,68
Earle,Nathan,Israel Cycling,AUS,04/06/1988,0,4,178,70,72,70,65,61,61,64,65,73,65,66,71,70,71
Rabitsch,Stephan,Felbermayr,AUT,28/06/1991,0,4,179,67,70,70,70,59,65,65,63,68,66,67,67,72,66
Restrepo,Jhonatan,Katusha- Alpecin,COL,28/11/1994,0,4,171,69,69,70,67,55,63,66,70,73,69,69,68,73,63
Jauregui,Quentin,AG2R,Nord-Pas-de-Calais,22/04/1994,0,4,176,60,69,70,71,63,62,63,70,72,64,65,64,72,65
Schelling,Patrick,Vorarlberg Santic,Suisse_Alemanique,01/05/1990,0,4,173,62,67,70,68,59,64,62,62,67,66,65,65,72,64
Bayly,Cameron,Bennelong,AUS,11/10/1990,0,4,0,0,67,70,64,62,64,67,59,63,65,66,68,70,73
Rutkiewicz,Marek,-,POL,08/05/1981,0,4,182,66,65,70,65,57,65,64,62,69,66,67,68,74,71
Aranburu,Alex,Caja Rural,Pays_Vasco,19/09/1995,0,4,178,63,64,70,63,56,57,59,61,65,64,65,65,71,61
Bekaert,Steve,-,Vlaanderen,26/12/1990,0,4,174,60,63,70,67,59,58,57,56,66,62,65,69,69,62
Fabbro,Matteo,Katusha- Alpecin,Friuli-Venezia_Giulia,10/04/1995,0,4,167,52,63,70,65,56,65,68,57,62,59,63,66,68,58
Bettiol,Alberto,BMC,Toscana,29/10/1993,0,4,178,70,74,69,72,74,68,69,73,75,75,74,69,73,67
Bevin,Patrick,BMC,NZL,02/05/1991,0,4,180,74,73,69,70,66,76,78,73,75,68,72,70,72,66
Huffman,Evan,Rally Cycling,USA,07/01/1990,0,4,0,0,72,69,67,57,69,70,66,67,65,66,68,71,73
Herklotz,Silvio,Burgos-BH,Brandenburg,06/05/1994,0,4,190,68,68,69,69,61,67,67,64,68,64,65,67,72,66
Castrillo,Jaime,Movistar,Aragon,13/03/1996,0,4,186,65,68,69,68,62,70,69,57,58,59,62,64,68,64
Higuita,Sergio Andres,Manzana,COL,01/08/1997,0,4,166,57,67,69,70,60,62,62,67,71,65,64,68,70,67
Ries,Michel,Polartec Kometa,LUX,11/03/1998,0,4,0,0,65,69,65,60,67,65,56,60,62,63,67,68,63
Godoy,Yonder,-,VEN,19/04/1993,0,4,167,64,64,69,66,53,63,64,60,69,62,64,67,71,63
Iturria,Mikel,Euskadi - Murias,Pays_Vasco,16/03/1992,0,4,185,67,64,69,65,53,58,58,56,63,63,63,66,70,66
Harper,Chris,Bennelong,AUS,23/11/1994,0,4,0,0,64,69,67,56,63,64,65,65,64,64,65,68,61
Hofstede,Lennard,Sunweb,Hollande-Meridionale,29/12/1994,0,4,0,0,64,69,66,62,60,61,64,68,63,63,68,66,71
Vlasov,Aleksandr,Gazprom,RUS,23/04/1996,0,4,186,67,63,69,64,54,64,66,56,62,61,62,65,67,61
Ramirez,Brayan,-,COL,20/11/1992,0,4,0,0,62,69,64,54,63,66,56,60,60,62,66,68,63
Florez,Miguel Eduardo,Wilier Triestina,COL,21/02/1996,0,4,0,0,62,69,66,54,57,55,63,69,63,63,66,67,68
Fernandes,José,W52 - FC Porto,Norte,30/10/1995,0,4,0,0,62,69,63,55,66,66,58,62,60,65,66,67,71
Garcia Cortina,Ivan,Bahrain Merida,Asturias,20/11/1995,0,4,183,75,73,68,70,72,63,63,69,70,66,64,68,70,73
Smith,Dion,Wanty - Gobert,NZL,03/03/1993,0,4,0,0,72,68,71,65,66,69,74,73,69,69,66,72,55
Lunke,Sindre,Fortuneo - Samsic,NOR,17/04/1993,0,4,0,0,70,68,70,62,62,62,59,65,65,65,68,72,61
Reguigui,Youcef,Sovac,DZA,09/01/1990,0,4,172,69,69,68,70,64,60,63,75,76,67,64,71,73,61
Sprengers,Thomas,Sport Vlaanderen,Vlaanderen,05/02/1990,0,4,177,60,69,68,72,63,62,67,69,73,68,66,69,72,64
Rumac,Josip,Meridiana Kamen,CRO,26/10/1994,0,4,182,70,69,68,71,57,65,63,63,66,64,65,68,68,64
Peters,Nans,AG2R,Rhone-Alpes,12/03/1994,0,4,177,72,68,68,73,64,65,66,58,64,65,64,64,72,74
Eenkhoorn,Pascal,LottoNL - Jumbo,Overijssel,08/02/1997,0,4,0,0,67,68,67,60,68,70,65,67,64,66,68,71,72
Oram,James,One Pro Cyling,NZL,17/06/1993,0,4,183,68,67,68,68,55,67,67,65,72,62,65,64,71,68
Vingegaard,Jonas,ColoQuick,Nordjylland,10/12/1996,0,4,0,0,67,68,64,59,61,61,56,67,63,63,64,68,66
Janssens,Jimmy,Cibel - Cebon,Vlaanderen,30/05/1989,0,4,183,70,66,68,67,62,64,63,59,62,64,65,67,69,67
